Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Ten Commandments	action, adventure, biography, drama, history, war	2006	Robert Dornhelm	5	167	http://www.imdb.com/title/tt0443412/
Jacob	biography, crime, drama, history	1994	Peter Hall	6.2	91	http://www.imdb.com/title/tt0110175/
And Starring Pancho Villa as Himself	biography, drama, history, war, western	2003	Bruce Beresford	6.6	112	http://www.imdb.com/title/tt0337824/
A Tale of Two Cities	drama, history, romance, war	1980	Jim Goddard	6.5	162	http://www.imdb.com/title/tt0081595/
Moses	adventure, biography, crime, drama, history	1995	Roger Young	6.4	188	http://www.imdb.com/title/tt0117086/
Catherine the Great	biography, drama, history, romance	1996	Marvin J. Chomsky, John Goldsmith	6	100	http://www.imdb.com/title/tt0112031/
The Path to 9/11	drama, history	2006	David L. Cunningham	6	240	http://www.imdb.com/title/tt0473404/
D.C. Sniper: 23 Days of Fear	drama, history, thriller	2003	Tom McLoughlin	5.8	85	http://www.imdb.com/title/tt0381116/
In Cold Blood	crime, drama, history	1996	Jonathan Kaplan	6.3	240	http://www.imdb.com/title/tt0116619/
George Carlin... It's Bad for Ya!	comedy	2008	Rocco Urbisci	8.2	70	http://www.imdb.com/title/tt0963207/
Dave Chappelle: For What It's Worth	comedy	2004	Stan Lathan	8	60	http://www.imdb.com/title/tt0424934/
Robot Chicken: Star Wars	animation, comedy, sci_fi	2007	Seth Green	7.9	30	http://www.imdb.com/title/tt1020990/
George Carlin: Life Is Worth Losing	comedy	2005	Rocco Urbisci	7.8	75	http://www.imdb.com/title/tt0484855/
Robot Chicken: Star Wars Episode III	animation, comedy, sci_fi	2010	Chris McKay	7.7	45	http://www.imdb.com/title/tt1691338/
Robot Chicken: Star Wars Episode II	animation, comedy, sci_fi	2008	Seth Green	7.7		http://www.imdb.com/title/tt1334272/
Jeff Dunham: Arguing with Myself	comedy	2006	Manny Rodriguez	7.7	76	http://www.imdb.com/title/tt0806102/
Turtles Forever	animation, action, adventure, comedy, sci_fi, thriller	2009	Roy Burdine, Lloyd Goldfine	7.7	90	http://www.imdb.com/title/tt1543920/
The Mayor of Casterbridge	drama	2003	David Thacker	7.6	196	http://www.imdb.com/title/tt0283474/
Russell Peters: Red, White and Brown	comedy	2008	Jigar Talati	7.6	80	http://www.imdb.com/title/tt1369567/
Tess of the D'Urbervilles	drama	1998	Ian Sharp	7.6	180	http://www.imdb.com/title/tt0126100/
Russell Peters: Outsourced	comedy	2006	Alan C. Blomquist	7.7	72	http://www.imdb.com/title/tt0823187/
The Fortunes and Misfortunes of Moll Flanders	comedy, drama, romance	1996	David Attwood	7.6	54	http://www.imdb.com/title/tt0116345/
Sex Traffic	drama, crime	2004	David Yates	7.7	189	http://www.imdb.com/title/tt0419365/
The Victoria's Secret Fashion Show		2011	Hamish Hamilton	7.4	60	http://www.imdb.com/title/tt2049576/
Comic Relief: Doctor Who - The Curse of Fatal Death	comedy, sci_fi	1999	John Henderson	7.7	23	http://www.imdb.com/title/tt0212887/
King Lear	drama	1983	Michael Elliott	7.6	158	http://www.imdb.com/title/tt0087561/
Indictment: The McMartin Trial	drama, thriller	1995	Mick Jackson	7.7	135	http://www.imdb.com/title/tt0113421/
A Performance of Macbeth	drama	1979	Philip Casson	7.6	145	http://www.imdb.com/title/tt0079499/
Love Is Never Silent	drama	1985	Joseph Sargent	7.3	100	http://www.imdb.com/title/tt0089510/
Mulholland Dr.	drama, mystery, romance, thriller	1999	David Lynch	7.6	88	http://www.imdb.com/title/tt1619856/
Agatha Christie's Miss Marple: A Murder Is Announced	crime, drama, mystery	1985	David Giles	7.6	153	http://www.imdb.com/title/tt0087756/
Legally Blonde: The Musical	musical	2007	Beth McCarthy-Miller, Jerry Mitchell	7.5	185	http://www.imdb.com/title/tt1125194/
Low Winter Sun	crime, drama	2006	Adrian Shergold	7.5	180	http://www.imdb.com/title/tt0788121/
Say Goodnight to the Bad Guys	comedy	2008	Mike Clattenburg	7.5	60	http://www.imdb.com/title/tt1324027/
The Big Bang Theory: It All Started with a Big Bang	comedy	2012	Alice Huzar	7.5	30	http://www.imdb.com/title/tt2342339/
The Victoria's Secret Fashion Show		2010	Hamish Hamilton, Steve Webb	7.5		http://www.imdb.com/title/tt1781030/
The Life and Adventures of Nicholas Nickleby	comedy, drama	2001	Stephen Whittaker	7.6		http://www.imdb.com/title/tt0253312/
Lackawanna Blues	drama, music	2005	George C. Wolfe	7.6	95	http://www.imdb.com/title/tt0407936/
Tom Brown's Schooldays	drama	2005	David Moore	7.5	93	http://www.imdb.com/title/tt0415322/
Miss Marple: Nemesis	crime, drama, mystery	1987	David Tucker	7.5	102	http://www.imdb.com/title/tt0091618/
Gracie's Choice	drama	2004	Peter Werner	7.6	90	http://www.imdb.com/title/tt0395565/
Robot Chicken: DC Comics Special	animation, comedy, sci_fi	2012	Seth Green	7.4	22	http://www.imdb.com/title/tt2381287/
Lewis Black: Red, White and Screwed	comedy	2006	Paul Miller	7.5	60	http://www.imdb.com/title/tt0814187/
DreamKeeper	drama, fantasy	2003	Steve Barron	7.5	174	http://www.imdb.com/title/tt0309150/
73 Seconds: The Challenger Investigation	drama	2013	James Hawes	7.5	90	http://www.imdb.com/title/tt2421662/
Forgotten Silver	comedy	1995	Costa Botes, Peter Jackson	7.5	53	http://www.imdb.com/title/tt0116344/
The Girl in the Café	drama, romance	2005	David Yates	7.5	94	http://www.imdb.com/title/tt0443518/
Amy Schumer: Mostly Sex Stuff	comedy	2012		7		http://www.imdb.com/title/tt2346046/
The 70th Annual Golden Globe Awards		2013	Louis J. Horvitz	7.4		http://www.imdb.com/title/tt2604420/
Babylon 5: In the Beginning	action, adventure, drama, sci_fi	1998	Michael Vejar	7.4	94	http://www.imdb.com/title/tt0120711/
L.A. Confidential	crime, drama, mystery, thriller	2003	Eric Laneuville	7.3	47	http://www.imdb.com/title/tt0455143/
The Victoria's Secret Fashion Show		2008	Hamish Hamilton	7.3		http://www.imdb.com/title/tt1328650/
My Family and Other Animals	comedy, drama	2005	Sheree Folkson	7.4	90	http://www.imdb.com/title/tt0482552/
Path to War	drama	2002	John Frankenheimer	7.4	165	http://www.imdb.com/title/tt0218505/
The Song of Lunch	drama	2010	Niall MacCormick	7.3	50	http://www.imdb.com/title/tt1686812/
The Legend of Lizzie Borden	drama	1975	Paul Wendkos	7.5	100	http://www.imdb.com/title/tt0073273/
The Last Outlaw	western	1993	Geoff Murphy	6.1	93	http://www.imdb.com/title/tt0110307/
Emmet Otter's Jug-Band Christmas	comedy, drama, family, musical	1977	Jim Henson	7.7	48	http://www.imdb.com/title/tt0075988/
Murder on Flight 502	drama, mystery, thriller	1975	George McCowan	5.5	97	http://www.imdb.com/title/tt0073418/
Sole Survivor	drama, fantasy	1970	Paul Stanley	7.5	100	http://www.imdb.com/title/tt0065007/
Bad Ronald	drama, horror, thriller	1974	Buzz Kulik	6.8	74	http://www.imdb.com/title/tt0071186/
Born Innocent	drama	1974	Donald Wrye	6.3	98	http://www.imdb.com/title/tt0071240/
Someone's Watching Me!	horror, mystery, thriller	1978	John Carpenter	6.6	97	http://www.imdb.com/title/tt0078295/
Rescue from Gilligan's Island	comedy	1978	Leslie H. Martinson	4.9	95	http://www.imdb.com/title/tt0078155/
Look What's Happened to Rosemary's Baby	drama, horror	1976	Sam O'Steen	3.3	100	http://www.imdb.com/title/tt0074815/
Rudolph's Shiny New Year	animation, family, fantasy, musical	1976	Jules Bass, Arthur Rankin Jr.	6.6	60	http://www.imdb.com/title/tt0073640/
Where Have All the People Gone	sci_fi	1974	John Llewellyn Moxey	6.4	74	http://www.imdb.com/title/tt0072400/
The Six Million Dollar Man	adventure, sci_fi	1973	Richard Irving	6.9	90	http://www.imdb.com/title/tt0070700/
Frankenstein: The True Story	horror, sci_fi	1973	Jack Smight	7.3	185	http://www.imdb.com/title/tt0070074/
Steambath	drama, fantasy	1973	Burt Brinckerhoff	7.5	90	http://www.imdb.com/title/tt0167415/
The Girl Most Likely to...	comedy, crime, drama	1973	Lee Philips	7.4	64	http://www.imdb.com/title/tt0070112/
Here Comes Peter Cottontail	animation, family, musical	1971	Jules Bass, Arthur Rankin Jr.	7.4	60	http://www.imdb.com/title/tt0249577/
The Snow Goose	drama	1971	Patrick Garland	7.2	60	http://www.imdb.com/title/tt0067767/
Tribes	drama	1970	Joseph Sargent	7.2	90	http://www.imdb.com/title/tt0066490/
Jane Eyre	drama	1970	Delbert Mann	6.5	110	http://www.imdb.com/title/tt0065911/
Prime Suspect 7: The Final Act	crime, drama, mystery, thriller	2006	Philip Martin	7.9	182	http://www.imdb.com/title/tt0811026/
Prime Suspect 5: Errors of Judgement	crime, mystery, thriller	1996	Philip Davis	7.6	200	http://www.imdb.com/title/tt0115321/
Prime Suspect 6: The Last Witness	crime, drama, thriller	2003	Tom Hooper	7.7	195	http://www.imdb.com/title/tt0365651/
Prime Suspect: The Lost Child	drama, mystery	1995	John Madden	7.7	101	http://www.imdb.com/title/tt0114182/
Creative Galaxy	family	2013		4.2	16	http://www.imdb.com/title/tt2670492/
Prime Suspect: Inner Circles	drama, mystery	1995	Sarah Pia Anderson	7.7	102	http://www.imdb.com/title/tt0114180/
The Love She Sought	drama	1990	Joseph Sargent	7.3	100	http://www.imdb.com/title/tt0100063/
Ron White: They Call Me Tater Salad	comedy	2004	Michael Drumm	7.5	56	http://www.imdb.com/title/tt0431370/
King Lear	drama	2008	Trevor Nunn	7.1		http://www.imdb.com/title/tt2049483/
Jack Frost	animation, family, fantasy, musical	1979	Jules Bass, Arthur Rankin Jr.	7.1	48	http://www.imdb.com/title/tt0079357/
The Tenth Man	drama, war	1988	Jack Gold	7	100	http://www.imdb.com/title/tt0096243/
Bitter Harvest	drama	1981	Roger Young	6.9	94	http://www.imdb.com/title/tt0082077/
Sunshine	biography, drama	1973	Joseph Sargent	7.2	121	http://www.imdb.com/title/tt0070751/
Freak	biography, comedy	1998	Spike Lee	7.6	89	http://www.imdb.com/title/tt0174666/
The Naked Civil Servant	biography, comedy, drama	1975	Jack Gold	7.7	77	http://www.imdb.com/title/tt0073438/
Bill	biography, drama	1981	Anthony Page	7.7	100	http://www.imdb.com/title/tt0082075/
Silent Night	biography, drama, war	2002	Rodney Gibbons	7.6	100	http://www.imdb.com/title/tt0338434/
The Execution of Private Slovik	biography, drama	1974	Lamont Johnson	7.6	120	http://www.imdb.com/title/tt0071477/
Murderers Among Us: The Simon Wiesenthal Story	biography, drama, war	1989	Brian Gibson	7.5	160	http://www.imdb.com/title/tt0097933/
The Best of Men	biography	2012	Tim Whitby	7	90	http://www.imdb.com/title/tt2374835/
A Short Stay in Switzerland	biography, drama	2009	Simon Curtis	7.4	90	http://www.imdb.com/title/tt1273813/
Florence Nightingale	biography, drama, family, romance, war	1985	Daryl Duke	7.4	140	http://www.imdb.com/title/tt0089157/
Guyana Tragedy: The Story of Jim Jones	biography, drama	1980	William A. Graham	7.4	192	http://www.imdb.com/title/tt0080832/
The Secret Life of Mrs. Beeton	biography	2006	Jon Jones	7.1	85	http://www.imdb.com/title/tt0815233/
George Wallace	biography, drama	1997	John Frankenheimer	7.3	178	http://www.imdb.com/title/tt0119189/
The Rosa Parks Story	biography, drama	2002	Julie Dash	7.2	97	http://www.imdb.com/title/tt0293562/
The Burning Season	biography, drama	1994	John Frankenheimer	7.2	123	http://www.imdb.com/title/tt0109351/
For Love or Country: The Arturo Sandoval Story	biography, drama, music	2000	Joseph Sargent	7.1	120	http://www.imdb.com/title/tt0236285/
The Diary of Anne Frank	biography, drama	1980	Boris Sagal	7	109	http://www.imdb.com/title/tt0080625/
Breaking the Code	biography, drama	1996	Herbert Wise	7	75	http://www.imdb.com/title/tt0115749/
The Dreamer of Oz	biography, drama, family, fantasy	1990	Jack Bender	7	100	http://www.imdb.com/title/tt0099464/
Karol: A Man Who Became Pope	biography, drama	2005	Giacomo Battiato	7	186	http://www.imdb.com/title/tt0435100/
Don King: Only in America	biography, drama, sport	1997	John Herzfeld	7	121	http://www.imdb.com/title/tt0119838/
One Against the Wind	biography, drama	1991	Larry Elikann	7	96	http://www.imdb.com/title/tt0102591/
A Dream Is a Wish Your Heart Makes: The Annette Funicello Story	biography, drama	1995	Bill Corcoran	6.9	120	http://www.imdb.com/title/tt0112898/
Serving in Silence: The Margarethe Cammermeyer Story	biography, drama	1995	Jeff Bleckner	6.9	91	http://www.imdb.com/title/tt0114395/
Madre Teresa	biography, drama	2003	Fabrizio Costa	6.9	180	http://www.imdb.com/title/tt0375986/
Victory at Entebbe	action, drama, history, thriller	1976	Marvin J. Chomsky	6	119	http://www.imdb.com/title/tt0075391/
A Woman Called Golda	biography, drama, history	1982	Alan Gibson	7.6	200	http://www.imdb.com/title/tt0084914/
Young Catherine	biography, drama, history	1991	Michael Anderson	7.6		http://www.imdb.com/title/tt0103311/
Einstein's Big Idea	biography, drama, history	2005	Gary Johnstone	7.5	120	http://www.imdb.com/title/tt0476209/
Peter and Paul	biography, drama, history	1981	Robert Day	7.4	198	http://www.imdb.com/title/tt0082900/
Inside the Third Reich	biography, drama, history, war	1982	Marvin J. Chomsky	7.4	300	http://www.imdb.com/title/tt0084140/
Victoria & Albert	biography, drama, history, romance	2001	John Erman	7.4	200	http://www.imdb.com/title/tt0262995/
A Harlot's Progress	biography, drama, history	2006	Justin Hardy	6.9	120	http://www.imdb.com/title/tt0906016/
Sharpe's Enemy	action, adventure, history, war	1994	Tom Clegg	7.8	90	http://www.imdb.com/title/tt0111157/
Sharpe's Sword	action, adventure, history, war	1995	Tom Clegg	7.7		http://www.imdb.com/title/tt0114418/
Sharpe's Regiment	action, adventure, history, war	1996	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0117621/
Sharpe's Mission	action, adventure, history, war	1996	Tom Clegg	7.6	100	http://www.imdb.com/title/tt0117620/
Sharpe's Siege	action, adventure, history, war	1996	Tom Clegg	7.6		http://www.imdb.com/title/tt0117622/
Sharpe's Battle	action, adventure, history, war	1995	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0114416/
Sharpe's Company	action, adventure, history, war	1994	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0111156/
Sharpe's Waterloo	action, adventure, history, war	1997	Tom Clegg	7.6		http://www.imdb.com/title/tt0120111/
Sharpe's Honour	action, adventure, history, war	1994	Tom Clegg	7.7		http://www.imdb.com/title/tt0111158/
The Missiles of October	drama, history, thriller	1974	Anthony Page	7.6	150	http://www.imdb.com/title/tt0071847/
Hiroshima	history	2005	Paul Wilmshurst	7.5	90	http://www.imdb.com/title/tt0475296/
Shogun	action, adventure, drama, history, war	1980	Jerry London	7.7	125	http://www.imdb.com/title/tt0083069/
Pippin: His Life and Times	history, musical, romance, war	1981	David Sheehan	7.3	112	http://www.imdb.com/title/tt0082909/
Sharpe's Gold	action, adventure, history, war	1995	Tom Clegg	7.4		http://www.imdb.com/title/tt0114417/
Comic Relief: Uptown Downstairs Abbey	comedy, history	2011	Adrian Edmondson	7		http://www.imdb.com/title/tt1867525/
Separate But Equal	drama, history	1991	George Stevens Jr.	7.3	186	http://www.imdb.com/title/tt0102879/
Copenhagen	drama, history, war	2002	Howard Davies	7.3	90	http://www.imdb.com/title/tt0340057/
Pompeii: The Last Day	drama, history	2003	Peter Nicholson	7.3	120	http://www.imdb.com/title/tt0369838/
Day One	drama, history	1989	Joseph Sargent	7.3	141	http://www.imdb.com/title/tt0097159/
I Will Fight No More Forever	action, drama, history, war, western	1975	Richard T. Heffron	7.3	105	http://www.imdb.com/title/tt0073138/
An Ungentlemanly Act	history, war	1992	Stuart Urban	7.1	130	http://www.imdb.com/title/tt0134178/
Son of the Morning Star	history, western	1991	Mike Robe	7.3	187	http://www.imdb.com/title/tt0102962/
Antony and Cleopatra	drama, history, romance	1974	Jon Scoffield	6.6	161	http://www.imdb.com/title/tt0175447/
The Attic: The Hiding of Anne Frank	drama, history, war	1988	John Erman	7	95	http://www.imdb.com/title/tt0094685/
The Bastard	drama, history, romance	1978	Lee H. Katzin	6.9	240	http://www.imdb.com/title/tt0077212/
Path to Paradise: The Untold Story of the World Trade Center Bombing.	drama, history	1997	Leslie Libman, Larry Williams	6.7	91	http://www.imdb.com/title/tt0119867/
The Josephine Baker Story	biography, drama, history, music, romance	1991	Brian Gibson	6.7	130	http://www.imdb.com/title/tt0102167/
Beau Brummell: This Charming Man	drama, history	2006	Philippa Lowthorpe	6.7	78	http://www.imdb.com/title/tt0788026/
Escape from Iran: The Canadian Caper	drama, history, thriller	1981	Lamont Johnson	6.7	97	http://www.imdb.com/title/tt0082339/
Crowhaven Farm	drama, horror	1970	Walter Grauman	6.5	74	http://www.imdb.com/title/tt0065594/
The House That Would Not Die	horror	1970	John Llewellyn Moxey	5.7	74	http://www.imdb.com/title/tt0065855/
My Sweet Charlie	drama	1970	Lamont Johnson	6.9	97	http://www.imdb.com/title/tt0066114/
The Andersonville Trial	drama	1970	George C. Scott	7.7	150	http://www.imdb.com/title/tt0065399/
How Awful About Allan	thriller	1970	Curtis Harrington	5.7	73	http://www.imdb.com/title/tt0065858/
Jim Gaffigan: Beyond the Pale	comedy	2006	Michael Drumm	7.7	72	http://www.imdb.com/title/tt0815456/
Prime Suspect: Scent of Darkness	crime, mystery	1995	Paul Marcus	7.7	105	http://www.imdb.com/title/tt0114181/
Bill Burr: Let It Go	comedy	2010	Shannon Hartman	7.6	65	http://www.imdb.com/title/tt1717578/
Casualty 1906	drama	2006	Bryn Higgins	7.2	60	http://www.imdb.com/title/tt0862661/
Son-Rise: A Miracle of Love	drama	1979	Glenn Jordan	6.8	120	http://www.imdb.com/title/tt0079933/
Bo Burnham: Words, Words, Words	comedy	2010	Shannon Hartman	7.5		http://www.imdb.com/title/tt1747960/
Yanni Live! The Concert Event	music	2006	George Veras	7.2		http://www.imdb.com/title/tt0923999/
Bill Engvall: Here's Your Sign Live	comedy	2004	Michael Drumm	7.4	72	http://www.imdb.com/title/tt0816435/
The Prince	drama	2006	Gavin O'Connor	6.6	60	http://www.imdb.com/title/tt1087470/
To All My Friends on Shore	drama	1972	Gilbert Cates	6.9	70	http://www.imdb.com/title/tt0067858/
Mo	biography, drama	2010	Philip Martin	7.4	101	http://www.imdb.com/title/tt1591585/
Genghis Khan	biography, drama	2005	Edward Bazalgette	7.5	58	http://www.imdb.com/title/tt0460806/
Eleanor and Franklin	biography, drama, romance	1976	Daniel Petrie	7.5	240	http://www.imdb.com/title/tt0074464/
Bill: On His Own	biography, drama	1983	Anthony Page	7.6	100	http://www.imdb.com/title/tt0085247/
Not Only But Always	biography, drama	2004	Terry Johnson	7.2	120	http://www.imdb.com/title/tt0408046/
I Know Why the Caged Bird Sings	biography, drama	1979	Fielder Cook	6.9	96	http://www.imdb.com/title/tt0079321/
Babe	biography, drama, sport	1975	Buzz Kulik	7	106	http://www.imdb.com/title/tt0072677/
The Marva Collins Story	biography, drama	1981	Peter Levin	6.8	100	http://www.imdb.com/title/tt0082719/
Sharpe's Revenge	action, adventure, history, war	1997	Tom Clegg	7.6		http://www.imdb.com/title/tt0120110/
Love Leads the Way: A True Story	drama, family, history	1984	Delbert Mann	6.9	99	http://www.imdb.com/title/tt0087642/
